,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
1865,2,2,352.0,20,20,5,,366,34,21,400
1866,2,2,353.0,20,20,5,,366,34,22,400
1867,2,2,354.0,20,20,5,,366,34,22,400
1868,2,2,355.0,20,20,5,,366,34,22,400
1869,2,2,356.0,20,20,5,,366,34,22,400
1870,2,2,357.0,20,20,5,,366,34,22,400
1871,2,2,358.0,20,20,5,,366,34,22,400
1872,2,2,359.0,20,20,5,,366,34,22,400
1873,2,2,360.0,20,20,5,,366,34,22,400
1874,2,2,361.0,20,20,5,,366,34,22,400
1875,2,2,362.0,20,20,5,,367,33,22,400
1876,2,2,363.0,20,20,5,,367,33,22,400
1877,2,2,364.0,20,20,5,,367,33,22,400
1878,2,2,365.0,20,20,5,,367,33,22,400
1879,2,2,366.0,20,20,5,,367,33,22,400
1880,2,2,367.0,20,20,5,,367,33,22,400
1881,2,2,368.0,20,20,5,,367,33,22,400
1882,2,2,369.0,20,20,5,,367,33,22,400
1883,2,2,370.0,20,20,5,,367,33,22,400
1884,2,2,371.0,20,20,5,,367,33,22,400
1885,2,2,372.0,20,20,5,,367,33,22,400
1886,2,2,373.0,20,20,5,,367,33,22,400
1887,2,2,374.0,20,20,5,,367,33,22,400
1888,2,2,375.0,20,20,5,,367,33,22,400
1889,2,2,376.0,20,20,5,,368,32,22,400
1890,2,2,377.0,20,20,5,,370,30,22,400
1891,2,2,378.0,20,20,5,,370,30,22,400
1892,2,2,379.0,20,20,5,,370,30,22,400
1893,2,2,380.0,20,20,5,,370,30,22,400
1894,2,2,381.0,20,20,5,,370,30,22,400
1895,2,2,382.0,20,20,5,,370,30,22,400
1896,2,2,383.0,20,20,5,,371,29,22,400
1897,2,2,384.0,20,20,5,,371,29,22,400
1898,2,2,385.0,20,20,5,,371,29,22,400
1899,2,2,386.0,20,20,5,,371,29,22,400
1900,2,2,387.0,20,20,5,,372,28,22,400
1901,2,2,388.0,20,20,5,,372,28,23,400
1902,2,2,389.0,20,20,5,,372,28,23,400
1903,2,2,390.0,20,20,5,,372,28,23,400
1904,2,2,391.0,20,20,5,,372,28,23,400
1905,2,2,392.0,20,20,5,,372,28,23,400
1906,2,2,393.0,20,20,5,,372,28,23,400
1907,2,2,394.0,20,20,5,,372,28,23,400
1908,2,2,395.0,20,20,5,,372,28,23,400
1909,2,2,396.0,20,20,5,,372,28,23,400
1910,2,2,397.0,20,20,5,,372,28,23,400
1911,2,2,398.0,20,20,5,,372,28,23,400
1912,2,2,399.0,20,20,5,,372,28,23,400
1913,2,2,400.0,20,20,5,,372,28,23,400
1914,2,2,401.0,20,20,5,,372,28,23,400
1915,2,2,402.0,20,20,5,,372,28,23,400
1916,2,2,403.0,20,20,5,,373,27,23,400
1917,2,2,404.0,20,20,5,,373,27,23,400
1918,2,2,405.0,20,20,5,,374,26,23,400
1919,2,2,406.0,20,20,5,,375,25,23,400
1920,2,2,407.0,20,20,5,,376,24,23,400
1921,2,2,408.0,20,20,5,,376,24,23,400
1922,2,2,409.0,20,20,5,,376,24,23,400
1923,2,2,410.0,20,20,5,,376,24,23,400
1924,2,2,411.0,20,20,5,,376,24,23,400
1925,2,2,412.0,20,20,5,,376,24,23,400
1926,2,2,413.0,20,20,5,,376,24,23,400
1927,2,2,414.0,20,20,5,,376,24,23,400
1928,2,2,415.0,20,20,5,,376,24,23,400
1929,2,2,416.0,20,20,5,,376,24,23,400
1930,2,2,417.0,20,20,5,,376,24,23,400
1931,2,2,418.0,20,20,5,,376,24,23,400
1932,2,2,419.0,20,20,5,,376,24,23,400
1933,2,2,420.0,20,20,5,,376,24,23,400
1934,2,2,421.0,20,20,5,,376,24,23,400
1935,2,2,422.0,20,20,5,,376,24,23,400
1936,2,2,423.0,20,20,5,,376,24,23,400
1937,2,2,424.0,20,20,5,,376,24,23,400
1938,2,2,425.0,20,20,5,,376,24,23,400
1939,2,2,426.0,20,20,5,,376,24,23,400
1940,2,2,427.0,20,20,5,,376,24,23,400
1941,2,2,428.0,20,20,5,,376,24,23,400
1942,2,2,429.0,20,20,5,,376,24,23,400
1943,2,2,430.0,20,20,5,,376,24,23,400
1944,2,2,431.0,20,20,5,,376,24,23,400
1945,2,2,432.0,20,20,5,,376,24,23,400
1946,2,2,433.0,20,20,5,,376,24,23,400
1947,2,2,434.0,20,20,5,,376,24,23,400
1948,2,2,435.0,20,20,5,,376,24,23,400
1949,2,2,436.0,20,20,5,,376,24,23,400
1950,2,2,437.0,20,20,5,,376,24,23,400
1951,2,2,438.0,20,20,5,,376,24,23,400
1952,2,2,439.0,20,20,5,,376,24,23,400
1953,2,2,440.0,20,20,5,,376,24,23,400
1954,2,2,441.0,20,20,5,,376,24,23,400
1955,2,2,442.0,20,20,5,,376,24,23,400
1956,2,2,443.0,20,20,5,,376,24,23,400
1957,2,2,444.0,20,20,5,,376,24,23,400
1958,2,2,445.0,20,20,5,,376,24,23,400
1959,2,2,446.0,20,20,5,,376,24,23,400
1960,2,2,447.0,20,20,5,,376,24,23,400
1961,2,2,448.0,20,20,5,,376,24,23,400
1962,2,2,449.0,20,20,5,,376,24,23,400
1963,2,2,450.0,20,20,5,,376,24,23,400
1964,2,2,451.0,20,20,5,,376,24,23,400
1965,2,2,452.0,20,20,5,,377,23,23,400
1966,2,2,453.0,20,20,5,,377,23,23,400
1967,2,2,454.0,20,20,5,,377,23,23,400
1968,2,2,455.0,20,20,5,,377,23,23,400
1969,2,2,456.0,20,20,5,,377,23,23,400
1970,2,2,457.0,20,20,5,,378,22,23,400
1971,2,2,458.0,20,20,5,,378,22,23,400
1972,2,2,459.0,20,20,5,,378,22,23,400
1973,2,2,460.0,20,20,5,,379,21,23,400
1974,2,2,461.0,20,20,5,,379,21,23,400
1975,2,2,462.0,20,20,5,,379,21,23,400
1976,2,2,463.0,20,20,5,,379,21,23,400
1977,2,2,464.0,20,20,5,,379,21,23,400
1978,2,2,465.0,20,20,5,,379,21,23,400
1979,2,2,466.0,20,20,5,,379,21,23,400
1980,2,2,467.0,20,20,5,,379,21,23,400
1981,2,2,468.0,20,20,5,,379,21,23,400
1982,2,2,469.0,20,20,5,,379,21,23,400
1983,2,2,470.0,20,20,5,,379,21,23,400
1984,2,2,471.0,20,20,5,,379,21,23,400
1985,2,2,472.0,20,20,5,,379,21,23,400
1986,2,2,473.0,20,20,5,,379,21,23,400
1987,2,2,474.0,20,20,5,,379,21,23,400
1988,2,2,475.0,20,20,5,,379,21,23,400
1989,2,2,476.0,20,20,5,,379,21,23,400
1990,2,2,477.0,20,20,5,,379,21,23,400
1991,2,2,478.0,20,20,5,,379,21,23,400
1992,2,2,479.0,20,20,5,,379,21,23,400
1993,2,2,480.0,20,20,5,,379,21,23,400
1994,2,2,481.0,20,20,5,,379,21,23,400
1995,2,2,482.0,20,20,5,,379,21,23,400
1996,2,2,483.0,20,20,5,,379,21,23,400
1997,2,2,484.0,20,20,5,,379,21,23,400
1998,2,2,485.0,20,20,5,,379,21,23,400
1999,2,2,486.0,20,20,5,,379,21,23,400
2000,2,2,487.0,20,20,5,,379,21,23,400
2001,2,2,488.0,20,20,5,,379,21,23,400
2002,2,2,489.0,20,20,5,,379,21,23,400
2003,2,2,490.0,20,20,5,,380,20,23,400
2004,2,2,491.0,20,20,5,,381,19,23,400
2005,2,2,492.0,20,20,5,,381,19,23,400
2006,2,2,493.0,20,20,5,,381,19,23,400
2007,2,2,494.0,20,20,5,,381,19,23,400
2008,2,2,495.0,20,20,5,,381,19,23,400
2009,2,2,496.0,20,20,5,,381,19,23,400
2010,2,2,497.0,20,20,5,,381,19,23,400
2011,2,2,498.0,20,20,5,,381,19,23,400
2012,2,2,499.0,20,20,5,,381,19,23,400
2013,2,2,500.0,20,20,5,,381,19,23,400
2014,2,2,501.0,20,20,5,,382,18,23,400
2015,2,2,502.0,20,20,5,,382,18,23,400
2016,2,2,503.0,20,20,5,,383,17,23,400
2017,2,2,504.0,20,20,5,,385,15,23,400
2018,2,2,505.0,20,20,5,,385,15,23,400
2019,2,2,506.0,20,20,5,,386,14,23,400
2020,2,2,507.0,20,20,5,,386,14,23,400
2021,2,2,508.0,20,20,5,,387,13,23,400
2022,2,2,509.0,20,20,5,,387,13,23,400
2023,2,2,510.0,20,20,5,,387,13,23,400
2024,2,2,511.0,20,20,5,,387,13,23,400
2025,2,2,512.0,20,20,5,,387,13,23,400
2026,2,2,513.0,20,20,5,,387,13,23,400
2027,2,2,514.0,20,20,5,,388,12,23,400
2028,2,2,515.0,20,20,5,,388,12,23,400
2029,2,2,516.0,20,20,5,,388,12,23,400
2030,2,2,517.0,20,20,5,,388,12,23,400
2031,2,2,518.0,20,20,5,,388,12,23,400
2032,2,2,519.0,20,20,5,,388,12,23,400
2033,2,2,520.0,20,20,5,,388,12,23,400
2034,2,2,521.0,20,20,5,,388,12,23,400
2035,2,2,522.0,20,20,5,,388,12,23,400
2036,2,2,523.0,20,20,5,,388,12,23,400
2037,2,2,524.0,20,20,5,,388,12,23,400
2038,2,2,525.0,20,20,5,,388,12,23,400
2039,2,2,526.0,20,20,5,,388,12,23,400
2040,2,2,527.0,20,20,5,,388,12,23,400
2041,2,2,528.0,20,20,5,,388,12,23,400
2042,2,2,529.0,20,20,5,,388,12,23,400
2043,2,2,530.0,20,20,5,,388,12,23,400
2044,2,2,531.0,20,20,5,,388,12,23,400
2045,2,2,532.0,20,20,5,,388,12,23,400
2046,2,2,533.0,20,20,5,,388,12,23,400
2047,2,2,534.0,20,20,5,,388,12,23,400
2048,2,2,535.0,20,20,5,,388,12,23,400
2049,2,2,536.0,20,20,5,,388,12,23,400
2050,2,2,537.0,20,20,5,,389,11,23,400
2051,2,2,538.0,20,20,5,,390,10,23,400
2052,2,2,539.0,20,20,5,,390,10,23,400
2053,2,2,540.0,20,20,5,,391,9,23,400
2054,2,2,541.0,20,20,5,,391,9,23,400
2055,2,2,542.0,20,20,5,,391,9,23,400
2056,2,2,543.0,20,20,5,,391,9,23,400
2057,2,2,544.0,20,20,5,,391,9,23,400
2058,2,2,545.0,20,20,5,,391,9,23,400
2059,2,2,546.0,20,20,5,,391,9,23,400
2060,2,2,547.0,20,20,5,,391,9,23,400
2061,2,2,548.0,20,20,5,,391,9,23,400
2062,2,2,549.0,20,20,5,,391,9,23,400
2063,2,2,550.0,20,20,5,,391,9,23,400
2064,2,2,551.0,20,20,5,,391,9,23,400
2065,2,2,552.0,20,20,5,,391,9,23,400
2066,2,2,553.0,20,20,5,,391,9,23,400
2067,2,2,554.0,20,20,5,,391,9,23,400
2068,2,2,555.0,20,20,5,,391,9,23,400
2069,2,2,556.0,20,20,5,,391,9,23,400
2070,2,2,557.0,20,20,5,,391,9,23,400
2071,2,2,558.0,20,20,5,,391,9,23,400
2072,2,2,559.0,20,20,5,,391,9,23,400
2073,2,2,560.0,20,20,5,,391,9,23,400
2074,2,2,561.0,20,20,5,,391,9,23,400
2075,2,2,562.0,20,20,5,,391,9,23,400
2076,2,2,563.0,20,20,5,,391,9,23,400
2077,2,2,564.0,20,20,5,,391,9,23,400
2078,2,2,565.0,20,20,5,,391,9,23,400
2079,2,2,566.0,20,20,5,,391,9,23,400
2080,2,2,567.0,20,20,5,,391,9,23,400
2081,2,2,568.0,20,20,5,,391,9,24,400
2082,2,2,569.0,20,20,5,,391,9,24,400
2083,2,2,570.0,20,20,5,,391,9,24,400
2084,2,2,571.0,20,20,5,,391,9,24,400
2085,2,2,572.0,20,20,5,,391,9,24,400
2086,2,2,573.0,20,20,5,,391,9,24,400
2087,2,2,574.0,20,20,5,,391,9,24,400
2088,2,2,575.0,20,20,5,,391,9,24,400
2089,2,2,576.0,20,20,5,,391,9,24,400
2090,2,2,577.0,20,20,5,,391,9,24,400
2091,2,2,578.0,20,20,5,,391,9,24,400
2092,2,2,579.0,20,20,5,,391,9,24,400
2093,2,2,580.0,20,20,5,,391,9,24,400
2094,2,2,581.0,20,20,5,,391,9,24,400
2095,2,2,582.0,20,20,5,,391,9,24,400
2096,2,2,583.0,20,20,5,,391,9,24,400
2097,2,2,584.0,20,20,5,,391,9,24,400
2098,2,2,585.0,20,20,5,,391,9,24,400
2099,2,2,586.0,20,20,5,,392,8,24,400
2100,2,2,587.0,20,20,5,,392,8,24,400
2101,2,2,588.0,20,20,5,,392,8,24,400
2102,2,2,589.0,20,20,5,,392,8,24,400
2103,2,2,590.0,20,20,5,,392,8,24,400
2104,2,2,591.0,20,20,5,,392,8,24,400
2105,2,2,592.0,20,20,5,,392,8,24,400
2106,2,2,593.0,20,20,5,,392,8,24,400
2107,2,2,594.0,20,20,5,,392,8,24,400
2108,2,2,595.0,20,20,5,,392,8,24,400
2109,2,2,596.0,20,20,5,,393,7,24,400
2110,2,2,597.0,20,20,5,,393,7,24,400
2111,2,2,598.0,20,20,5,,394,6,24,400
2112,2,2,599.0,20,20,5,,395,5,24,400
2113,2,2,600.0,20,20,5,,396,4,24,400
2114,2,2,601.0,20,20,5,,396,4,24,400
2115,2,2,602.0,20,20,5,,396,4,24,400
2116,2,2,603.0,20,20,5,,396,4,24,400
2117,2,2,604.0,20,20,5,,396,4,24,400
2118,2,2,605.0,20,20,5,,396,4,24,400
2119,2,2,606.0,20,20,5,,396,4,24,400
2120,2,2,607.0,20,20,5,,396,4,24,400
2121,2,2,608.0,20,20,5,,396,4,24,400
2122,2,2,609.0,20,20,5,,396,4,24,400
2123,2,2,610.0,20,20,5,,396,4,24,400
2124,2,2,611.0,20,20,5,,396,4,24,400
2125,2,2,612.0,20,20,5,,396,4,24,400
2126,2,2,613.0,20,20,5,,396,4,24,400
2127,2,2,614.0,20,20,5,,396,4,24,400
2128,2,2,615.0,20,20,5,,396,4,24,400
2129,2,2,616.0,20,20,5,,396,4,24,400
2130,2,2,617.0,20,20,5,,396,4,24,400
2131,2,2,618.0,20,20,5,,396,4,24,400
2132,2,2,619.0,20,20,5,,396,4,24,400
2133,2,2,620.0,20,20,5,,396,4,24,400
2134,2,2,621.0,20,20,5,,396,4,24,400
2135,2,2,622.0,20,20,5,,396,4,24,400
2136,2,2,623.0,20,20,5,,396,4,24,400
2137,2,2,624.0,20,20,5,,396,4,24,400
2138,2,2,625.0,20,20,5,,396,4,24,400
2139,2,2,626.0,20,20,5,,396,4,24,400
2140,2,2,627.0,20,20,5,,396,4,24,400
2141,2,2,628.0,20,20,5,,396,4,24,400
2142,2,2,629.0,20,20,5,,396,4,24,400
2143,2,2,630.0,20,20,5,,396,4,24,400
2144,2,2,631.0,20,20,5,,396,4,24,400
2145,2,2,632.0,20,20,5,,396,4,24,400
2146,2,2,633.0,20,20,5,,396,4,24,400
2147,2,2,634.0,20,20,5,,396,4,24,400
2148,2,2,635.0,20,20,5,,396,4,24,400
2149,2,2,636.0,20,20,5,,396,4,24,400
2150,2,2,637.0,20,20,5,,396,4,24,400
2151,2,2,638.0,20,20,5,,397,3,24,400
2152,2,2,639.0,20,20,5,,397,3,24,400
2153,2,2,640.0,20,20,5,,397,3,24,400
2154,2,2,641.0,20,20,5,,397,3,24,400
2155,2,2,642.0,20,20,5,,397,3,24,400
2156,2,2,643.0,20,20,5,,397,3,24,400
2157,2,2,644.0,20,20,5,,397,3,24,400
2158,2,2,645.0,20,20,5,,397,3,24,400
2159,2,2,646.0,20,20,5,,397,3,24,400
2160,2,2,647.0,20,20,5,,397,3,24,400
2161,2,2,648.0,20,20,5,,397,3,24,400
2162,2,2,649.0,20,20,5,,397,3,24,400
2163,2,2,650.0,20,20,5,,397,3,24,400
2164,2,2,651.0,20,20,5,,397,3,24,400
2165,2,2,652.0,20,20,5,,397,3,24,400
2166,2,2,653.0,20,20,5,,397,3,24,400
2167,2,2,654.0,20,20,5,,397,3,24,400
2168,2,2,655.0,20,20,5,,397,3,24,400
2169,2,2,656.0,20,20,5,,397,3,24,400
2170,2,2,657.0,20,20,5,,397,3,24,400
2171,2,2,658.0,20,20,5,,397,3,24,400
2172,2,2,659.0,20,20,5,,397,3,25,400
2173,2,2,660.0,20,20,5,,397,3,25,400
2174,2,2,661.0,20,20,5,,397,3,25,400
2175,2,2,662.0,20,20,5,,397,3,25,400
2176,2,2,663.0,20,20,5,,397,3,25,400
2177,2,2,664.0,20,20,5,,397,3,25,400
2178,2,2,665.0,20,20,5,,397,3,25,400
2179,2,2,666.0,20,20,5,,397,3,25,400
2180,2,2,667.0,20,20,5,,397,3,25,400
2181,2,2,668.0,20,20,5,,397,3,25,400
2182,2,2,669.0,20,20,5,,397,3,25,400
2183,2,2,670.0,20,20,5,,397,3,25,400
2184,2,2,671.0,20,20,5,,397,3,25,400
2185,2,2,672.0,20,20,5,,397,3,25,400
2186,2,2,673.0,20,20,5,,397,3,25,400
2187,2,2,674.0,20,20,5,,397,3,25,400
2188,2,2,675.0,20,20,5,,397,3,25,400
2189,2,2,676.0,20,20,5,,397,3,25,400
2190,2,2,677.0,20,20,5,,397,3,25,400
2191,2,2,678.0,20,20,5,,397,3,25,400
2192,2,2,679.0,20,20,5,,397,3,25,400
2193,2,2,680.0,20,20,5,,397,3,25,400
2194,2,2,681.0,20,20,5,,397,3,25,400
2195,2,2,682.0,20,20,5,,397,3,25,400
2196,2,2,683.0,20,20,5,,397,3,25,400
2197,2,2,684.0,20,20,5,,397,3,25,400
2198,2,2,685.0,20,20,5,,397,3,25,400
2199,2,2,686.0,20,20,5,,397,3,25,400
2200,2,2,687.0,20,20,5,,397,3,25,400
2201,2,2,688.0,20,20,5,,397,3,25,400
2202,2,2,689.0,20,20,5,,397,3,25,400
2203,2,2,690.0,20,20,5,,397,3,25,400
2204,2,2,691.0,20,20,5,,397,3,25,400
2205,2,2,692.0,20,20,5,,397,3,25,400
2206,2,2,693.0,20,20,5,,397,3,25,400
2207,2,2,694.0,20,20,5,,397,3,26,400
2208,2,2,695.0,20,20,5,,397,3,26,400
2209,2,2,696.0,20,20,5,,397,3,26,400
2210,2,2,697.0,20,20,5,,397,3,26,400
2211,2,2,698.0,20,20,5,,397,3,26,400
2212,2,2,699.0,20,20,5,,397,3,26,400
2213,2,2,700.0,20,20,5,,397,3,26,400
2214,2,2,701.0,20,20,5,,397,3,26,400
2215,2,2,702.0,20,20,5,,397,3,26,400
2216,2,2,703.0,20,20,5,,397,3,26,400
2217,2,2,704.0,20,20,5,,397,3,26,400
2218,2,2,705.0,20,20,5,,397,3,27,400
2219,2,2,706.0,20,20,5,,397,3,27,400
2220,2,2,707.0,20,20,5,,397,3,28,400
2221,2,2,708.0,20,20,5,,397,3,28,400
2222,2,2,709.0,20,20,5,,397,3,28,400
2223,2,2,710.0,20,20,5,,397,3,28,400
2224,2,2,711.0,20,20,5,,397,3,28,400
2225,2,2,712.0,20,20,5,,397,3,28,400
2226,2,2,713.0,20,20,5,,397,3,28,400
2227,2,2,714.0,20,20,5,,397,3,28,400
2228,2,2,715.0,20,20,5,,397,3,29,400
2229,2,2,716.0,20,20,5,,397,3,29,400
2230,2,2,717.0,20,20,5,,397,3,29,400
2231,2,2,718.0,20,20,5,,397,3,29,400
2232,2,2,719.0,20,20,5,,397,3,29,400
2233,2,2,720.0,20,20,5,,397,3,30,400
2234,2,2,721.0,20,20,5,,397,3,30,400
2235,2,2,722.0,20,20,5,,397,3,30,400
2236,2,2,723.0,20,20,5,,397,3,30,400
2237,2,2,724.0,20,20,5,,397,3,30,400
2238,2,2,725.0,20,20,5,,397,3,30,400
2239,2,2,726.0,20,20,5,,397,3,30,400
2240,2,2,727.0,20,20,5,,397,3,30,400
2241,2,2,728.0,20,20,5,,397,3,30,400
2242,2,2,729.0,20,20,5,,397,3,30,400
2243,2,2,730.0,20,20,5,,397,3,30,400
2244,2,2,731.0,20,20,5,,397,3,30,400
2245,2,2,732.0,20,20,5,,397,3,30,400
2246,2,2,733.0,20,20,5,,397,3,30,400
2247,2,2,734.0,20,20,5,,397,3,30,400
2248,2,2,735.0,20,20,5,,397,3,30,400
2249,2,2,736.0,20,20,5,,397,3,30,400
2250,2,2,737.0,20,20,5,,397,3,30,400
2251,2,2,738.0,20,20,5,,397,3,30,400
2252,2,2,739.0,20,20,5,,397,3,30,400
2253,2,2,740.0,20,20,5,,397,3,30,400
2254,2,2,741.0,20,20,5,,397,3,30,400
2255,2,2,742.0,20,20,5,,397,3,30,400
2256,2,2,743.0,20,20,5,,397,3,30,400
2257,2,2,744.0,20,20,5,,397,3,30,400
2258,2,2,745.0,20,20,5,,397,3,30,400
2259,2,2,746.0,20,20,5,,397,3,30,400
2260,2,2,747.0,20,20,5,,397,3,30,400
2261,2,2,748.0,20,20,5,,397,3,30,400
2262,2,2,749.0,20,20,5,,397,3,30,400
2263,2,2,750.0,20,20,5,,397,3,30,400
2264,2,2,751.0,20,20,5,,397,3,30,400
2265,2,2,752.0,20,20,5,,397,3,30,400
2266,2,2,753.0,20,20,5,,397,3,30,400
2267,2,2,754.0,20,20,5,,397,3,30,400
2268,2,2,755.0,20,20,5,,397,3,30,400
2269,2,2,756.0,20,20,5,,397,3,30,400
2270,2,2,757.0,20,20,5,,397,3,30,400
2271,2,2,758.0,20,20,5,,397,3,30,400
2272,2,2,759.0,20,20,5,,397,3,30,400
2273,2,2,760.0,20,20,5,,397,3,30,400
2274,2,2,761.0,20,20,5,,397,3,30,400
2275,2,2,762.0,20,20,5,,397,3,30,400
2276,2,2,763.0,20,20,5,,397,3,30,400
2277,2,2,764.0,20,20,5,,397,3,30,400
2278,2,2,765.0,20,20,5,,397,3,30,400
2279,2,2,766.0,20,20,5,,397,3,30,400
2280,2,2,767.0,20,20,5,,397,3,30,400
2281,2,2,768.0,20,20,5,,397,3,30,400
2282,2,2,769.0,20,20,5,,397,3,30,400
2283,2,2,770.0,20,20,5,,397,3,30,400
2284,2,2,771.0,20,20,5,,397,3,30,400
2285,2,2,772.0,20,20,5,,397,3,30,400
2286,2,2,773.0,20,20,5,,397,3,30,400
2287,2,2,774.0,20,20,5,,397,3,30,400
2288,2,2,775.0,20,20,5,,397,3,30,400
2289,2,2,776.0,20,20,5,,397,3,30,400
2290,2,2,777.0,20,20,5,,397,3,30,400
2291,2,2,778.0,20,20,5,,397,3,30,400
2292,2,2,779.0,20,20,5,,397,3,30,400
2293,2,2,780.0,20,20,5,,397,3,30,400
2294,2,2,781.0,20,20,5,,397,3,30,400
2295,2,2,782.0,20,20,5,,397,3,30,400
2296,2,2,783.0,20,20,5,,397,3,30,400
2297,2,2,784.0,20,20,5,,397,3,30,400
2298,2,2,785.0,20,20,5,,397,3,30,400
2299,2,2,786.0,20,20,5,,397,3,30,400
2300,2,2,787.0,20,20,5,,397,3,30,400
2301,2,2,788.0,20,20,5,,397,3,30,400
2302,2,2,789.0,20,20,5,,397,3,30,400
2303,2,2,790.0,20,20,5,,397,3,30,400
2304,2,2,791.0,20,20,5,,397,3,30,400
2305,2,2,792.0,20,20,5,,397,3,30,400
2306,2,2,793.0,20,20,5,,397,3,30,400
2307,2,2,794.0,20,20,5,,397,3,30,400
2308,2,2,795.0,20,20,5,,397,3,30,400
2309,2,2,796.0,20,20,5,,397,3,30,400
2310,2,2,797.0,20,20,5,,397,3,30,400
2311,2,2,798.0,20,20,5,,397,3,30,400
2312,2,2,799.0,20,20,5,,397,3,30,400
2313,2,2,800.0,20,20,5,,397,3,30,400
2314,2,2,801.0,20,20,5,,397,3,30,400
2315,2,2,802.0,20,20,5,,397,3,30,400
2316,2,2,803.0,20,20,5,,397,3,30,400
2317,2,2,804.0,20,20,5,,397,3,30,400
2318,2,2,805.0,20,20,5,,397,3,30,400
2319,2,2,806.0,20,20,5,,397,3,30,400
2320,2,2,807.0,20,20,5,,397,3,30,400
2321,2,2,808.0,20,20,5,,397,3,30,400
2322,2,2,809.0,20,20,5,,397,3,30,400
2323,2,2,810.0,20,20,5,,397,3,30,400
2324,2,2,811.0,20,20,5,,397,3,30,400
2325,2,2,812.0,20,20,5,,397,3,30,400
2326,2,2,813.0,20,20,5,,397,3,31,400
2327,2,2,814.0,20,20,5,,397,3,31,400
2328,2,2,815.0,20,20,5,,397,3,31,400
2329,2,2,816.0,20,20,5,,397,3,31,400
2330,2,2,817.0,20,20,5,,397,3,31,400
2331,2,2,818.0,20,20,5,,397,3,31,400
2332,2,2,819.0,20,20,5,,397,3,31,400
2333,2,2,820.0,20,20,5,,397,3,31,400
2334,2,2,821.0,20,20,5,,397,3,31,400
2335,2,2,822.0,20,20,5,,397,3,31,400
2336,2,2,823.0,20,20,5,,397,3,31,400
2337,2,2,824.0,20,20,5,,397,3,31,400
2338,2,2,825.0,20,20,5,,397,3,31,400
2339,2,2,826.0,20,20,5,,397,3,31,400
2340,2,2,827.0,20,20,5,,397,3,31,400
2341,2,2,828.0,20,20,5,,397,3,31,400
2342,2,2,829.0,20,20,5,,397,3,31,400
2343,2,2,830.0,20,20,5,,397,3,31,400
2344,2,2,831.0,20,20,5,,397,3,31,400
2345,2,2,832.0,20,20,5,,397,3,31,400
2346,2,2,833.0,20,20,5,,397,3,31,400
2347,2,2,834.0,20,20,5,,397,3,31,400
2348,2,2,835.0,20,20,5,,397,3,31,400
2349,2,2,836.0,20,20,5,,397,3,31,400
2350,2,2,837.0,20,20,5,,397,3,31,400
2351,2,2,838.0,20,20,5,,397,3,31,400
2352,2,2,839.0,20,20,5,,397,3,31,400
2353,2,2,840.0,20,20,5,,397,3,31,400
2354,2,2,841.0,20,20,5,,397,3,31,400
2355,2,2,842.0,20,20,5,,397,3,31,400
2356,2,2,843.0,20,20,5,,397,3,31,400
2357,2,2,844.0,20,20,5,,397,3,31,400
2358,2,2,845.0,20,20,5,,397,3,32,400
2359,2,2,846.0,20,20,5,,397,3,32,400
2360,2,2,847.0,20,20,5,,397,3,32,400
2361,2,2,848.0,20,20,5,,397,3,32,400
2362,2,2,849.0,20,20,5,,397,3,32,400
2363,2,2,850.0,20,20,5,,397,3,32,400
2364,2,2,851.0,20,20,5,,397,3,32,400
2365,2,2,852.0,20,20,5,,397,3,32,400
2366,2,2,853.0,20,20,5,,397,3,32,400
2367,2,2,854.0,20,20,5,,397,3,32,400
2368,2,2,855.0,20,20,5,,397,3,32,400
2369,2,2,856.0,20,20,5,,397,3,32,400
2370,2,2,857.0,20,20,5,,397,3,32,400
2371,2,2,858.0,20,20,5,,397,3,32,400
2372,2,2,859.0,20,20,5,,397,3,32,400
2373,2,2,860.0,20,20,5,,397,3,32,400
2374,2,2,861.0,20,20,5,,397,3,32,400
2375,2,2,862.0,20,20,5,,397,3,32,400
2376,2,2,863.0,20,20,5,,397,3,32,400
2377,2,2,864.0,20,20,5,,397,3,32,400
2378,2,2,865.0,20,20,5,,397,3,32,400
2379,2,2,866.0,20,20,5,,397,3,32,400
2380,2,2,867.0,20,20,5,,397,3,32,400
2381,2,2,868.0,20,20,5,,397,3,32,400
2382,2,2,869.0,20,20,5,,397,3,32,400
2383,2,2,870.0,20,20,5,,397,3,32,400
2384,2,2,871.0,20,20,5,,397,3,32,400
2385,2,2,872.0,20,20,5,,397,3,32,400
2386,2,2,873.0,20,20,5,,397,3,32,400
2387,2,2,874.0,20,20,5,,397,3,32,400
2388,2,2,875.0,20,20,5,,397,3,32,400
2389,2,2,876.0,20,20,5,,397,3,32,400
2390,2,2,877.0,20,20,5,,397,3,32,400
2391,2,2,878.0,20,20,5,,397,3,32,400
2392,2,2,879.0,20,20,5,,397,3,32,400
2393,2,2,880.0,20,20,5,,397,3,32,400
2394,2,2,881.0,20,20,5,,397,3,32,400
2395,2,2,882.0,20,20,5,,397,3,32,400
2396,2,2,883.0,20,20,5,,397,3,32,400
2397,2,2,884.0,20,20,5,,397,3,32,400
2398,2,2,885.0,20,20,5,,397,3,32,400
2399,2,2,886.0,20,20,5,,397,3,32,400
2400,2,2,887.0,20,20,5,,397,3,32,400
