,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
3232,3,1,393,20,20,10,,394,6,32,400
3233,3,1,394,20,20,10,,394,6,32,400
3234,3,1,395,20,20,10,,394,6,32,400
3235,3,1,396,20,20,10,,394,6,32,400
3236,3,1,397,20,20,10,,394,6,32,400
3237,3,1,398,20,20,10,,394,6,33,400
3238,3,1,399,20,20,10,,394,6,33,400
3239,3,1,400,20,20,10,,394,6,33,400
3240,3,1,401,20,20,10,,394,6,33,400
3241,3,1,402,20,20,10,,394,6,33,400
3242,3,1,403,20,20,10,,394,6,33,400
3243,3,1,404,20,20,10,,394,6,33,400
3244,3,1,405,20,20,10,,394,6,33,400
3245,3,1,406,20,20,10,,394,6,33,400
3246,3,1,407,20,20,10,,394,6,33,400
3247,3,1,408,20,20,10,,394,6,33,400
3248,3,1,409,20,20,10,,394,6,33,400
3249,3,1,410,20,20,10,,394,6,33,400
3250,3,1,411,20,20,10,,395,5,33,400
3251,3,1,412,20,20,10,,395,5,33,400
3252,3,1,413,20,20,10,,395,5,33,400
3253,3,1,414,20,20,10,,395,5,33,400
3254,3,1,415,20,20,10,,395,5,33,400
3255,3,1,416,20,20,10,,395,5,33,400
3256,3,1,417,20,20,10,,395,5,33,400
3257,3,1,418,20,20,10,,395,5,33,400
3258,3,1,419,20,20,10,,395,5,33,400
3259,3,1,420,20,20,10,,395,5,34,400
3260,3,1,421,20,20,10,,395,5,34,400
3261,3,1,422,20,20,10,,395,5,35,400
3262,3,1,423,20,20,10,,395,5,35,400
3263,3,1,424,20,20,10,,395,5,36,400
3264,3,1,425,20,20,10,,395,5,36,400
3265,3,1,426,20,20,10,,395,5,36,400
3266,3,1,427,20,20,10,,395,5,36,400
3267,3,1,428,20,20,10,,396,4,36,400
3268,3,1,429,20,20,10,,396,4,36,400
3269,3,1,430,20,20,10,,396,4,36,400
3270,3,1,431,20,20,10,,397,3,36,400
3271,3,1,432,20,20,10,,397,3,36,400
3272,3,1,433,20,20,10,,397,3,36,400
3273,3,1,434,20,20,10,,397,3,36,400
3274,3,1,435,20,20,10,,397,3,36,400
3275,3,1,436,20,20,10,,397,3,37,400
3276,3,1,437,20,20,10,,397,3,37,400
3277,3,1,438,20,20,10,,398,2,38,400
3278,3,1,439,20,20,10,,398,2,38,400
3279,3,1,440,20,20,10,,398,2,39,400
3280,3,1,441,20,20,10,,398,2,39,400
3281,3,1,442,20,20,10,,398,2,39,400
3282,3,1,443,20,20,10,,398,2,40,400
3283,3,1,444,20,20,10,,398,2,40,400
3284,3,1,445,20,20,10,,398,2,40,400
3285,3,1,446,20,20,10,,398,2,40,400
3286,3,1,447,20,20,10,,398,2,40,400
3287,3,1,448,20,20,10,,398,2,40,400
3288,3,1,449,20,20,10,,398,2,40,400
3289,3,1,450,20,20,10,,398,2,40,400
3290,3,1,451,20,20,10,,398,2,41,400
3291,3,1,452,20,20,10,,398,2,41,400
3292,3,1,453,20,20,10,,398,2,42,400
3293,3,1,454,20,20,10,,398,2,42,400
3294,3,1,455,20,20,10,,399,1,42,400
3295,3,1,456,20,20,10,,399,1,42,400
3296,3,1,457,20,20,10,,399,1,42,400
3297,3,1,458,20,20,10,,399,1,42,400
3298,3,1,459,20,20,10,,399,1,42,400
3299,3,1,460,20,20,10,,399,1,43,400
3300,3,1,461,20,20,10,,399,1,43,400
3301,3,1,462,20,20,10,,399,1,44,400
3302,3,1,463,20,20,10,,399,1,44,400
3303,3,1,464,20,20,10,,399,1,44,400
3304,3,1,465,20,20,10,,399,1,44,400
3305,3,1,466,20,20,10,,399,1,44,400
3306,3,1,467,20,20,10,,399,1,44,400
3307,3,1,468,20,20,10,,399,1,44,400
3308,3,1,469,20,20,10,,399,1,44,400
3309,3,1,470,20,20,10,,399,1,44,400
3310,3,1,471,20,20,10,,399,1,44,400
3311,3,1,472,20,20,10,,399,1,44,400
3312,3,1,473,20,20,10,,399,1,44,400
3313,3,1,474,20,20,10,,399,1,44,400
3314,3,1,475,20,20,10,,399,1,44,400
3315,3,1,476,20,20,10,,399,1,44,400
3316,4,2,0,20,20,5,,0,400,0,400
3317,4,2,1,20,20,5,,5,395,1,400
3318,4,2,2,20,20,5,,10,390,1,400
3319,4,2,3,20,20,5,,13,387,2,400
3320,4,2,4,20,20,5,,17,383,2,400
3321,4,2,5,20,20,5,,21,379,2,400
3322,4,2,6,20,20,5,,25,375,2,400
3323,4,2,7,20,20,5,,29,371,2,400
3324,4,2,8,20,20,5,,31,369,3,400
3325,4,2,9,20,20,5,,33,367,3,400
3326,4,2,10,20,20,5,,36,364,3,400
3327,4,2,11,20,20,5,,38,362,4,400
3328,4,2,12,20,20,5,,40,360,4,400
3329,4,2,13,20,20,5,,42,358,4,400
3330,4,2,14,20,20,5,,44,356,4,400
3331,4,2,15,20,20,5,,46,354,4,400
3332,4,2,16,20,20,5,,48,352,4,400
3333,4,2,17,20,20,5,,50,350,4,400
3334,4,2,18,20,20,5,,53,347,5,400
3335,4,2,19,20,20,5,,57,343,5,400
3336,4,2,20,20,20,5,,60,340,5,400
3337,4,2,21,20,20,5,,63,337,5,400
3338,4,2,22,20,20,5,,65,335,5,400
3339,4,2,23,20,20,5,,69,331,5,400
3340,4,2,24,20,20,5,,70,330,5,400
3341,4,2,25,20,20,5,,73,327,5,400
3342,4,2,26,20,20,5,,74,326,5,400
3343,4,2,27,20,20,5,,77,323,5,400
3344,4,2,28,20,20,5,,80,320,5,400
3345,4,2,29,20,20,5,,82,318,5,400
3346,4,2,30,20,20,5,,84,316,5,400
3347,4,2,31,20,20,5,,87,313,5,400
3348,4,2,32,20,20,5,,89,311,5,400
3349,4,2,33,20,20,5,,91,309,5,400
3350,4,2,34,20,20,5,,92,308,5,400
3351,4,2,35,20,20,5,,95,305,5,400
3352,4,2,36,20,20,5,,97,303,5,400
3353,4,2,37,20,20,5,,100,300,5,400
3354,4,2,38,20,20,5,,103,297,5,400
3355,4,2,39,20,20,5,,107,293,5,400
3356,4,2,40,20,20,5,,111,289,5,400
3357,4,2,41,20,20,5,,114,286,5,400
3358,4,2,42,20,20,5,,118,282,5,400
3359,4,2,43,20,20,5,,120,280,5,400
3360,4,2,44,20,20,5,,122,278,5,400
3361,4,2,45,20,20,5,,124,276,5,400
3362,4,2,46,20,20,5,,126,274,5,400
3363,4,2,47,20,20,5,,127,273,5,400
3364,4,2,48,20,20,5,,129,271,5,400
3365,4,2,49,20,20,5,,132,268,5,400
3366,4,2,50,20,20,5,,134,266,5,400
3367,4,2,51,20,20,5,,135,265,5,400
3368,4,2,52,20,20,5,,137,263,5,400
3369,4,2,53,20,20,5,,140,260,5,400
3370,4,2,54,20,20,5,,144,256,5,400
3371,4,2,55,20,20,5,,147,253,5,400
3372,4,2,56,20,20,5,,148,252,5,400
3373,4,2,57,20,20,5,,151,249,5,400
3374,4,2,58,20,20,5,,152,248,5,400
3375,4,2,59,20,20,5,,152,248,5,400
3376,4,2,60,20,20,5,,152,248,6,400
3377,4,2,61,20,20,5,,152,248,6,400
3378,4,2,62,20,20,5,,154,246,7,400
3379,4,2,63,20,20,5,,154,246,7,400
3380,4,2,64,20,20,5,,155,245,7,400
3381,4,2,65,20,20,5,,156,244,7,400
3382,4,2,66,20,20,5,,158,242,7,400
3383,4,2,67,20,20,5,,159,241,7,400
3384,4,2,68,20,20,5,,160,240,7,400
3385,4,2,69,20,20,5,,163,237,7,400
3386,4,2,70,20,20,5,,166,234,7,400
3387,4,2,71,20,20,5,,168,232,7,400
3388,4,2,72,20,20,5,,171,229,7,400
3389,4,2,73,20,20,5,,173,227,7,400
3390,4,2,74,20,20,5,,176,224,7,400
3391,4,2,75,20,20,5,,178,222,7,400
3392,4,2,76,20,20,5,,180,220,7,400
3393,4,2,77,20,20,5,,180,220,7,400
3394,4,2,78,20,20,5,,181,219,7,400
3395,4,2,79,20,20,5,,181,219,7,400
3396,4,2,80,20,20,5,,182,218,7,400
3397,4,2,81,20,20,5,,184,216,7,400
3398,4,2,82,20,20,5,,186,214,7,400
3399,4,2,83,20,20,5,,188,212,7,400
3400,4,2,84,20,20,5,,189,211,7,400
3401,4,2,85,20,20,5,,189,211,8,400
3402,4,2,86,20,20,5,,190,210,8,400
3403,4,2,87,20,20,5,,190,210,9,400
3404,4,2,88,20,20,5,,190,210,9,400
3405,4,2,89,20,20,5,,191,209,9,400
3406,4,2,90,20,20,5,,194,206,9,400
3407,4,2,91,20,20,5,,196,204,9,400
3408,4,2,92,20,20,5,,197,203,9,400
3409,4,2,93,20,20,5,,199,201,9,400
3410,4,2,94,20,20,5,,200,200,9,400
3411,4,2,95,20,20,5,,202,198,10,400
3412,4,2,96,20,20,5,,203,197,10,400
3413,4,2,97,20,20,5,,205,195,10,400
3414,4,2,98,20,20,5,,206,194,10,400
3415,4,2,99,20,20,5,,207,193,10,400
3416,4,2,100,20,20,5,,208,192,10,400
3417,4,2,101,20,20,5,,208,192,10,400
3418,4,2,102,20,20,5,,211,189,11,400
3419,4,2,103,20,20,5,,212,188,11,400
3420,4,2,104,20,20,5,,213,187,11,400
3421,4,2,105,20,20,5,,215,185,11,400
3422,4,2,106,20,20,5,,218,182,11,400
3423,4,2,107,20,20,5,,220,180,11,400
3424,4,2,108,20,20,5,,221,179,12,400
3425,4,2,109,20,20,5,,222,178,12,400
3426,4,2,110,20,20,5,,223,177,12,400
3427,4,2,111,20,20,5,,224,176,12,400
3428,4,2,112,20,20,5,,224,176,12,400
3429,4,2,113,20,20,5,,226,174,12,400
3430,4,2,114,20,20,5,,228,172,12,400
3431,4,2,115,20,20,5,,229,171,12,400
3432,4,2,116,20,20,5,,231,169,12,400
3433,4,2,117,20,20,5,,231,169,12,400
3434,4,2,118,20,20,5,,231,169,12,400
3435,4,2,119,20,20,5,,231,169,12,400
3436,4,2,120,20,20,5,,231,169,12,400
3437,4,2,121,20,20,5,,233,167,13,400
3438,4,2,122,20,20,5,,235,165,13,400
3439,4,2,123,20,20,5,,236,164,13,400
3440,4,2,124,20,20,5,,236,164,13,400
3441,4,2,125,20,20,5,,237,163,13,400
3442,4,2,126,20,20,5,,239,161,13,400
3443,4,2,127,20,20,5,,241,159,13,400
3444,4,2,128,20,20,5,,244,156,13,400
3445,4,2,129,20,20,5,,245,155,13,400
3446,4,2,130,20,20,5,,247,153,13,400
3447,4,2,131,20,20,5,,248,152,13,400
3448,4,2,132,20,20,5,,249,151,13,400
3449,4,2,133,20,20,5,,249,151,13,400
3450,4,2,134,20,20,5,,249,151,13,400
3451,4,2,135,20,20,5,,249,151,13,400
3452,4,2,136,20,20,5,,249,151,13,400
3453,4,2,137,20,20,5,,249,151,14,400
3454,4,2,138,20,20,5,,250,150,14,400
3455,4,2,139,20,20,5,,251,149,14,400
3456,4,2,140,20,20,5,,251,149,14,400
3457,4,2,141,20,20,5,,251,149,14,400
3458,4,2,142,20,20,5,,251,149,14,400
3459,4,2,143,20,20,5,,251,149,14,400
3460,4,2,144,20,20,5,,252,148,14,400
3461,4,2,145,20,20,5,,252,148,14,400
3462,4,2,146,20,20,5,,254,146,14,400
3463,4,2,147,20,20,5,,255,145,14,400
3464,4,2,148,20,20,5,,256,144,14,400
3465,4,2,149,20,20,5,,257,143,14,400
3466,4,2,150,20,20,5,,258,142,14,400
3467,4,2,151,20,20,5,,260,140,14,400
3468,4,2,152,20,20,5,,262,138,14,400
3469,4,2,153,20,20,5,,262,138,14,400
3470,4,2,154,20,20,5,,263,137,14,400
3471,4,2,155,20,20,5,,263,137,14,400
3472,4,2,156,20,20,5,,263,137,14,400
3473,4,2,157,20,20,5,,264,136,14,400
3474,4,2,158,20,20,5,,265,135,14,400
3475,4,2,159,20,20,5,,267,133,14,400
3476,4,2,160,20,20,5,,268,132,14,400
3477,4,2,161,20,20,5,,269,131,14,400
3478,4,2,162,20,20,5,,270,130,15,400
3479,4,2,163,20,20,5,,270,130,15,400
3480,4,2,164,20,20,5,,270,130,15,400
3481,4,2,165,20,20,5,,270,130,15,400
3482,4,2,166,20,20,5,,271,129,15,400
3483,4,2,167,20,20,5,,271,129,15,400
3484,4,2,168,20,20,5,,272,128,15,400
3485,4,2,169,20,20,5,,274,126,15,400
3486,4,2,170,20,20,5,,274,126,15,400
3487,4,2,171,20,20,5,,274,126,15,400
3488,4,2,172,20,20,5,,275,125,15,400
3489,4,2,173,20,20,5,,275,125,15,400
3490,4,2,174,20,20,5,,275,125,15,400
3491,4,2,175,20,20,5,,275,125,15,400
3492,4,2,176,20,20,5,,275,125,15,400
3493,4,2,177,20,20,5,,275,125,15,400
3494,4,2,178,20,20,5,,277,123,15,400
3495,4,2,179,20,20,5,,278,122,15,400
3496,4,2,180,20,20,5,,278,122,15,400
3497,4,2,181,20,20,5,,279,121,15,400
3498,4,2,182,20,20,5,,280,120,15,400
3499,4,2,183,20,20,5,,282,118,15,400
3500,4,2,184,20,20,5,,283,117,15,400
3501,4,2,185,20,20,5,,285,115,15,400
3502,4,2,186,20,20,5,,286,114,15,400
3503,4,2,187,20,20,5,,287,113,15,400
3504,4,2,188,20,20,5,,288,112,15,400
3505,4,2,189,20,20,5,,289,111,15,400
3506,4,2,190,20,20,5,,289,111,15,400
3507,4,2,191,20,20,5,,289,111,15,400
3508,4,2,192,20,20,5,,290,110,15,400
3509,4,2,193,20,20,5,,291,109,15,400
3510,4,2,194,20,20,5,,291,109,15,400
3511,4,2,195,20,20,5,,291,109,15,400
3512,4,2,196,20,20,5,,291,109,15,400
3513,4,2,197,20,20,5,,291,109,15,400
3514,4,2,198,20,20,5,,292,108,15,400
3515,4,2,199,20,20,5,,292,108,15,400
3516,4,2,200,20,20,5,,293,107,15,400
3517,4,2,201,20,20,5,,294,106,15,400
3518,4,2,202,20,20,5,,294,106,15,400
3519,4,2,203,20,20,5,,295,105,15,400
3520,4,2,204,20,20,5,,295,105,15,400
3521,4,2,205,20,20,5,,297,103,15,400
3522,4,2,206,20,20,5,,298,102,15,400
3523,4,2,207,20,20,5,,299,101,15,400
3524,4,2,208,20,20,5,,299,101,16,400
3525,4,2,209,20,20,5,,299,101,16,400
3526,4,2,210,20,20,5,,300,100,16,400
3527,4,2,211,20,20,5,,300,100,17,400
3528,4,2,212,20,20,5,,302,98,17,400
3529,4,2,213,20,20,5,,303,97,17,400
3530,4,2,214,20,20,5,,303,97,17,400
3531,4,2,215,20,20,5,,305,95,17,400
3532,4,2,216,20,20,5,,306,94,17,400
3533,4,2,217,20,20,5,,306,94,17,400
3534,4,2,218,20,20,5,,306,94,17,400
3535,4,2,219,20,20,5,,307,93,17,400
3536,4,2,220,20,20,5,,307,93,17,400
3537,4,2,221,20,20,5,,307,93,17,400
3538,4,2,222,20,20,5,,308,92,17,400
3539,4,2,223,20,20,5,,308,92,17,400
3540,4,2,224,20,20,5,,309,91,17,400
3541,4,2,225,20,20,5,,309,91,17,400
3542,4,2,226,20,20,5,,310,90,17,400
3543,4,2,227,20,20,5,,311,89,17,400
3544,4,2,228,20,20,5,,311,89,17,400
3545,4,2,229,20,20,5,,312,88,17,400
3546,4,2,230,20,20,5,,313,87,17,400
3547,4,2,231,20,20,5,,314,86,17,400
3548,4,2,232,20,20,5,,315,85,17,400
3549,4,2,233,20,20,5,,316,84,17,400
3550,4,2,234,20,20,5,,317,83,17,400
3551,4,2,235,20,20,5,,318,82,17,400
3552,4,2,236,20,20,5,,319,81,17,400
3553,4,2,237,20,20,5,,320,80,17,400
3554,4,2,238,20,20,5,,321,79,17,400
3555,4,2,239,20,20,5,,321,79,17,400
3556,4,2,240,20,20,5,,321,79,18,400
3557,4,2,241,20,20,5,,322,78,18,400
3558,4,2,242,20,20,5,,322,78,18,400
3559,4,2,243,20,20,5,,322,78,18,400
3560,4,2,244,20,20,5,,322,78,18,400
3561,4,2,245,20,20,5,,323,77,18,400
3562,4,2,246,20,20,5,,323,77,18,400
3563,4,2,247,20,20,5,,323,77,18,400
3564,4,2,248,20,20,5,,323,77,18,400
3565,4,2,249,20,20,5,,323,77,18,400
3566,4,2,250,20,20,5,,324,76,18,400
3567,4,2,251,20,20,5,,324,76,18,400
3568,4,2,252,20,20,5,,324,76,18,400
3569,4,2,253,20,20,5,,324,76,18,400
3570,4,2,254,20,20,5,,324,76,19,400
3571,4,2,255,20,20,5,,325,75,19,400
3572,4,2,256,20,20,5,,325,75,19,400
3573,4,2,257,20,20,5,,325,75,19,400
3574,4,2,258,20,20,5,,325,75,19,400
3575,4,2,259,20,20,5,,325,75,19,400
3576,4,2,260,20,20,5,,325,75,19,400
3577,4,2,261,20,20,5,,325,75,19,400
3578,4,2,262,20,20,5,,325,75,19,400
3579,4,2,263,20,20,5,,325,75,19,400
3580,4,2,264,20,20,5,,326,74,19,400
3581,4,2,265,20,20,5,,326,74,19,400
3582,4,2,266,20,20,5,,326,74,19,400
3583,4,2,267,20,20,5,,326,74,19,400
3584,4,2,268,20,20,5,,326,74,19,400
3585,4,2,269,20,20,5,,326,74,19,400
3586,4,2,270,20,20,5,,326,74,19,400
3587,4,2,271,20,20,5,,326,74,19,400
3588,4,2,272,20,20,5,,326,74,19,400
3589,4,2,273,20,20,5,,326,74,19,400
3590,4,2,274,20,20,5,,326,74,19,400
3591,4,2,275,20,20,5,,326,74,19,400
3592,4,2,276,20,20,5,,326,74,19,400
3593,4,2,277,20,20,5,,326,74,19,400
3594,4,2,278,20,20,5,,326,74,19,400
3595,4,2,279,20,20,5,,326,74,19,400
3596,4,2,280,20,20,5,,326,74,19,400
3597,4,2,281,20,20,5,,326,74,19,400
3598,4,2,282,20,20,5,,326,74,19,400
3599,4,2,283,20,20,5,,326,74,19,400
3600,4,2,284,20,20,5,,326,74,19,400
3601,4,2,285,20,20,5,,326,74,19,400
3602,4,2,286,20,20,5,,326,74,19,400
3603,4,2,287,20,20,5,,326,74,19,400
3604,4,2,288,20,20,5,,326,74,19,400
3605,4,2,289,20,20,5,,326,74,19,400
3606,4,2,290,20,20,5,,326,74,19,400
3607,4,2,291,20,20,5,,326,74,19,400
3608,4,2,292,20,20,5,,326,74,19,400
3609,4,2,293,20,20,5,,326,74,19,400
3610,4,2,294,20,20,5,,326,74,19,400
3611,4,2,295,20,20,5,,326,74,19,400
3612,4,2,296,20,20,5,,327,73,19,400
3613,4,2,297,20,20,5,,327,73,19,400
3614,4,2,298,20,20,5,,327,73,19,400
3615,4,2,299,20,20,5,,327,73,19,400
3616,4,2,300,20,20,5,,327,73,19,400
3617,4,2,301,20,20,5,,329,71,19,400
3618,4,2,302,20,20,5,,330,70,19,400
3619,4,2,303,20,20,5,,333,67,19,400
3620,4,2,304,20,20,5,,336,64,19,400
3621,4,2,305,20,20,5,,338,62,19,400
3622,4,2,306,20,20,5,,338,62,19,400
3623,4,2,307,20,20,5,,340,60,19,400
3624,4,2,308,20,20,5,,341,59,19,400
3625,4,2,309,20,20,5,,344,56,19,400
3626,4,2,310,20,20,5,,346,54,19,400
3627,4,2,311,20,20,5,,347,53,19,400
3628,4,2,312,20,20,5,,347,53,19,400
3629,4,2,313,20,20,5,,348,52,19,400
3630,4,2,314,20,20,5,,348,52,19,400
3631,4,2,315,20,20,5,,349,51,19,400
3632,4,2,316,20,20,5,,349,51,19,400
3633,4,2,317,20,20,5,,349,51,19,400
3634,4,2,318,20,20,5,,349,51,19,400
3635,4,2,319,20,20,5,,349,51,19,400
3636,4,2,320,20,20,5,,349,51,19,400
3637,4,2,321,20,20,5,,349,51,19,400
3638,4,2,322,20,20,5,,349,51,19,400
3639,4,2,323,20,20,5,,349,51,19,400
3640,4,2,324,20,20,5,,349,51,19,400
3641,4,2,325,20,20,5,,349,51,19,400
3642,4,2,326,20,20,5,,349,51,19,400
3643,4,2,327,20,20,5,,349,51,19,400
3644,4,2,328,20,20,5,,349,51,19,400
3645,4,2,329,20,20,5,,350,50,19,400
3646,4,2,330,20,20,5,,350,50,19,400
3647,4,2,331,20,20,5,,350,50,19,400
3648,4,2,332,20,20,5,,350,50,19,400
3649,4,2,333,20,20,5,,350,50,19,400
3650,4,2,334,20,20,5,,350,50,19,400
3651,4,2,335,20,20,5,,351,49,19,400
3652,4,2,336,20,20,5,,351,49,19,400
3653,4,2,337,20,20,5,,351,49,19,400
3654,4,2,338,20,20,5,,351,49,19,400
3655,4,2,339,20,20,5,,351,49,19,400
3656,4,2,340,20,20,5,,351,49,19,400
3657,4,2,341,20,20,5,,351,49,19,400
3658,4,2,342,20,20,5,,351,49,19,400
3659,4,2,343,20,20,5,,351,49,19,400
3660,4,2,344,20,20,5,,351,49,19,400
3661,4,2,345,20,20,5,,351,49,19,400
3662,4,2,346,20,20,5,,351,49,19,400
3663,4,2,347,20,20,5,,351,49,19,400
3664,4,2,348,20,20,5,,351,49,19,400
3665,4,2,349,20,20,5,,351,49,19,400
3666,4,2,350,20,20,5,,351,49,19,400
3667,4,2,351,20,20,5,,351,49,19,400
3668,4,2,352,20,20,5,,351,49,19,400
3669,4,2,353,20,20,5,,351,49,19,400
3670,4,2,354,20,20,5,,351,49,19,400
3671,4,2,355,20,20,5,,351,49,19,400
3672,4,2,356,20,20,5,,351,49,19,400
3673,4,2,357,20,20,5,,351,49,19,400
3674,4,2,358,20,20,5,,351,49,19,400
3675,4,2,359,20,20,5,,351,49,19,400
3676,4,2,360,20,20,5,,351,49,19,400
3677,4,2,361,20,20,5,,352,48,19,400
3678,4,2,362,20,20,5,,352,48,19,400
3679,4,2,363,20,20,5,,352,48,19,400
3680,4,2,364,20,20,5,,352,48,19,400
3681,4,2,365,20,20,5,,352,48,19,400
3682,4,2,366,20,20,5,,352,48,19,400
3683,4,2,367,20,20,5,,353,47,19,400
3684,4,2,368,20,20,5,,354,46,19,400
3685,4,2,369,20,20,5,,355,45,19,400
3686,4,2,370,20,20,5,,355,45,19,400
3687,4,2,371,20,20,5,,356,44,19,400
3688,4,2,372,20,20,5,,356,44,19,400
3689,4,2,373,20,20,5,,356,44,19,400
3690,4,2,374,20,20,5,,356,44,19,400
3691,4,2,375,20,20,5,,356,44,19,400
3692,4,2,376,20,20,5,,356,44,19,400
3693,4,2,377,20,20,5,,356,44,19,400
3694,4,2,378,20,20,5,,356,44,19,400
3695,4,2,379,20,20,5,,356,44,19,400
3696,4,2,380,20,20,5,,356,44,19,400
3697,4,2,381,20,20,5,,356,44,19,400
3698,4,2,382,20,20,5,,356,44,19,400
3699,4,2,383,20,20,5,,356,44,19,400
3700,4,2,384,20,20,5,,356,44,19,400
3701,4,2,385,20,20,5,,356,44,19,400
3702,4,2,386,20,20,5,,356,44,19,400
3703,4,2,387,20,20,5,,357,43,19,400
3704,4,2,388,20,20,5,,357,43,19,400
3705,4,2,389,20,20,5,,357,43,19,400
3706,4,2,390,20,20,5,,358,42,19,400
3707,4,2,391,20,20,5,,358,42,19,400
3708,4,2,392,20,20,5,,358,42,19,400
3709,4,2,393,20,20,5,,358,42,19,400
3710,4,2,394,20,20,5,,358,42,19,400
3711,4,2,395,20,20,5,,358,42,19,400
3712,4,2,396,20,20,5,,358,42,19,400
3713,4,2,397,20,20,5,,359,41,19,400
3714,4,2,398,20,20,5,,360,40,19,400
3715,4,2,399,20,20,5,,361,39,19,400
3716,4,2,400,20,20,5,,362,38,19,400
3717,4,2,401,20,20,5,,362,38,19,400
3718,4,2,402,20,20,5,,362,38,19,400
3719,4,2,403,20,20,5,,362,38,19,400
3720,4,2,404,20,20,5,,362,38,19,400
3721,4,2,405,20,20,5,,363,37,19,400
3722,4,2,406,20,20,5,,364,36,19,400
3723,4,2,407,20,20,5,,364,36,19,400
3724,4,2,408,20,20,5,,364,36,19,400
3725,4,2,409,20,20,5,,364,36,19,400
3726,4,2,410,20,20,5,,364,36,19,400
3727,4,2,411,20,20,5,,364,36,19,400
3728,4,2,412,20,20,5,,364,36,19,400
3729,4,2,413,20,20,5,,364,36,19,400
3730,4,2,414,20,20,5,,364,36,19,400
3731,4,2,415,20,20,5,,365,35,19,400
3732,4,2,416,20,20,5,,365,35,19,400
3733,4,2,417,20,20,5,,365,35,19,400
3734,4,2,418,20,20,5,,365,35,19,400
3735,4,2,419,20,20,5,,365,35,19,400
3736,4,2,420,20,20,5,,365,35,19,400
3737,4,2,421,20,20,5,,365,35,19,400
3738,4,2,422,20,20,5,,365,35,19,400
3739,4,2,423,20,20,5,,365,35,19,400
3740,4,2,424,20,20,5,,365,35,20,400
3741,4,2,425,20,20,5,,365,35,20,400
3742,4,2,426,20,20,5,,365,35,20,400
3743,4,2,427,20,20,5,,365,35,20,400
3744,4,2,428,20,20,5,,365,35,20,400
3745,4,2,429,20,20,5,,365,35,20,400
3746,4,2,430,20,20,5,,365,35,20,400
3747,4,2,431,20,20,5,,365,35,20,400
3748,4,2,432,20,20,5,,365,35,20,400
3749,4,2,433,20,20,5,,365,35,20,400
3750,4,2,434,20,20,5,,365,35,20,400
3751,4,2,435,20,20,5,,365,35,20,400
3752,4,2,436,20,20,5,,366,34,20,400
3753,4,2,437,20,20,5,,368,32,20,400
3754,4,2,438,20,20,5,,369,31,20,400
3755,4,2,439,20,20,5,,369,31,20,400
3756,4,2,440,20,20,5,,369,31,20,400
3757,4,2,441,20,20,5,,369,31,20,400
3758,4,2,442,20,20,5,,369,31,20,400
3759,4,2,443,20,20,5,,369,31,20,400
3760,4,2,444,20,20,5,,369,31,20,400
3761,4,2,445,20,20,5,,369,31,20,400
3762,4,2,446,20,20,5,,369,31,20,400
3763,4,2,447,20,20,5,,369,31,20,400
3764,4,2,448,20,20,5,,370,30,20,400
3765,4,2,449,20,20,5,,370,30,20,400
3766,4,2,450,20,20,5,,370,30,20,400
3767,4,2,451,20,20,5,,370,30,20,400
3768,4,2,452,20,20,5,,371,29,20,400
3769,4,2,453,20,20,5,,372,28,20,400
3770,4,2,454,20,20,5,,373,27,20,400
3771,4,2,455,20,20,5,,374,26,20,400
3772,4,2,456,20,20,5,,375,25,20,400
3773,4,2,457,20,20,5,,375,25,20,400
3774,4,2,458,20,20,5,,375,25,20,400
3775,4,2,459,20,20,5,,376,24,20,400
3776,4,2,460,20,20,5,,376,24,20,400
3777,4,2,461,20,20,5,,376,24,20,400
3778,4,2,462,20,20,5,,376,24,20,400
3779,4,2,463,20,20,5,,376,24,20,400
3780,4,2,464,20,20,5,,377,23,20,400
3781,4,2,465,20,20,5,,377,23,20,400
3782,4,2,466,20,20,5,,378,22,20,400
3783,4,2,467,20,20,5,,378,22,20,400
3784,4,2,468,20,20,5,,378,22,20,400
3785,4,2,469,20,20,5,,378,22,20,400
3786,4,2,470,20,20,5,,378,22,20,400
3787,4,2,471,20,20,5,,378,22,20,400
3788,4,2,472,20,20,5,,378,22,20,400
3789,4,2,473,20,20,5,,378,22,20,400
3790,4,2,474,20,20,5,,378,22,20,400
3791,4,2,475,20,20,5,,378,22,20,400
3792,4,2,476,20,20,5,,379,21,20,400
3793,4,2,477,20,20,5,,379,21,20,400
3794,4,2,478,20,20,5,,379,21,20,400
3795,4,2,479,20,20,5,,380,20,20,400
3796,4,2,480,20,20,5,,381,19,20,400
3797,4,2,481,20,20,5,,382,18,20,400
3798,4,2,482,20,20,5,,383,17,20,400
3799,4,2,483,20,20,5,,383,17,20,400
3800,4,2,484,20,20,5,,383,17,20,400
3801,4,2,485,20,20,5,,384,16,20,400
3802,4,2,486,20,20,5,,384,16,20,400
3803,4,2,487,20,20,5,,384,16,20,400
3804,4,2,488,20,20,5,,384,16,20,400
3805,4,2,489,20,20,5,,384,16,20,400
3806,4,2,490,20,20,5,,384,16,20,400
3807,4,2,491,20,20,5,,384,16,20,400
3808,4,2,492,20,20,5,,384,16,20,400
3809,4,2,493,20,20,5,,384,16,20,400
3810,4,2,494,20,20,5,,384,16,20,400
3811,4,2,495,20,20,5,,384,16,20,400
3812,4,2,496,20,20,5,,384,16,20,400
